record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-666135013b0560bb42cd-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910i彩屏,,,废板-整机,25,元/台,外壳明显磕碰变形算不开机,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fa5e465c779d792d17a7-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,开机屏好,200,元/台,屏幕无老化，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-244be491107c1ade383a-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,开机屏坏,50,元/台,屏幕无老化，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e89e623b9f4e37e6ab24-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,不开机,50,元/台,屏幕无老化，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-883dcf1c39a21dc5ec21-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,不开机屏好,50,元/台,屏幕无老化，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-12279dde320420247d7a-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800s,,,废板-整机,20,元/台,屏幕无老化，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c4996729b38040f6a683-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,开机屏好,700,元/台,没后盖扣200，外观不靓扣300,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-af2b99b5563447611d2f-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,开机屏坏,300,元/台,没后盖扣200，外观不靓扣300,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-765c4f04bd7a4ea139a9-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,不开机,50,元/台,没后盖扣200，外观不靓扣300,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-791200e82534cc454f9e-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,不开机屏好,100,元/台,没后盖扣200，外观不靓扣300,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-72e4ee56b0e79140fe77-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800E 4GB白金版,,,废板-整机,30,元/台,没后盖扣200，外观不靓扣300,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1c0580e5d2a7bd99fde1-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,开机屏好,500,元/台,屏幕无老化背光，主板功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-211c4c9f83adeeb0ae9b-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,开机屏坏,200,元/台,屏幕无老化背光，主板功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ea1a63457710eca306e6-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,不开机,80,元/台,屏幕无老化背光，主板功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a641395b4a37566d4ce1-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,不开机屏好,200,元/台,屏幕无老化背光，主板功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0b96da4c5e560c2f3a57-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 4GB,,,废板-整机,30,元/台,屏幕无老化背光，主板功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
