record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-2f98e93529bf3ee51c1f-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+128),,Reno7 (8+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e3b8ec5f7f9557057c25-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+128),,Reno7 (8+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4ef379bd2bf4c0e791e8-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+256),,Reno7 (8+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8ab23b03aefc586ec012-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+256),,Reno7 (8+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-88d046cf9426f0aff99c-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+256),,Reno7 (8+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8f5805646597f53651a2-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+256),,Reno7 (8+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ef03f47756e83b42b86d-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+256),,Reno7 (8+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b9923e6bb986b67a929c-01,2026-08-25,手机,device,OPPO,Reno,Reno7 (8+256),,Reno7 (8+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d72a516c68673727e9af-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro+,,Reno6 Pro+,开机屏好,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c3dbf57a735ca7d6954b-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro+,,Reno6 Pro+,开机屏好外屏碎,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
