record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-99e38d5f9f8b215b459a-01,2026-08-25,手机,device,360,,Q30,,Q30,开机屏好,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a269c3a5121a12d3d9e0-01,2026-08-25,手机,device,360,,Q30,,Q30,开机屏坏,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-eb523a00788b1c5ac03e-01,2026-08-25,手机,device,360,,Q30,,Q30,不开机,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2ed31f36ba5429bbf938-01,2026-08-25,手机,device,360,,Q30,,Q30,废板-整机,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1fe87d2be4dff617d440-01,2026-08-25,手机,device,360,,Q20Pro,,Q20Pro,开机屏好,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9684414564a65c5038aa-01,2026-08-25,手机,device,360,,Q20Pro,,Q20Pro,开机屏坏,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fe596697c4aa00a5ff6a-01,2026-08-25,手机,device,360,,Q20Pro,,Q20Pro,不开机,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-78cf0a746ea2e24dc5a5-01,2026-08-25,手机,device,360,,Q20Pro,,Q20Pro,废板-整机,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e135687619c9bac71ae8-01,2026-08-25,手机,device,360,,Q10Pro,,Q10Pro,开机屏好,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-32930eea618220c92eef-01,2026-08-25,手机,device,360,,Q10Pro,,Q10Pro,开机屏坏,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-793499c8e7989415f7c5-01,2026-08-25,手机,device,360,,Q10Pro,,Q10Pro,不开机,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fde63166388180274b1b-01,2026-08-25,手机,device,360,,Q10Pro,,Q10Pro,废板-整机,80.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5e5b460542ad99a4423b-01,2026-08-25,手机,device,360,,N7 Pro高（红色）,,N7 Pro高（红色）,开机屏好,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2e3748d71ab20df77e65-01,2026-08-25,手机,device,360,,N7 Pro高（红色）,,N7 Pro高（红色）,开机屏坏,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d5ac1b1c96b38e64a903-01,2026-08-25,手机,device,360,,N7 Pro高（红色）,,N7 Pro高（红色）,不开机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a72b3319b0e2f697606f-01,2026-08-25,手机,device,360,,N7 Pro高（红色）,,N7 Pro高（红色）,废板-整机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2c09769362d8782ea71d-01,2026-08-25,手机,device,360,,N7 Pro低（黑色）,,N7 Pro低（黑色）,开机屏好,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
