record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-69e6a7dd88db3fe1eb2c-01,2026-08-31,手机,device,小米,,红米K50至尊 (8+256),,,开机压屏机,190,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a67ff7f4a3a7cb105b60-01,2026-08-31,手机,device,小米,,红米K50至尊 (8+256),,,不开机,220,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-84d73c6993f756a65813-01,2026-08-31,手机,device,小米,,红米K50至尊 (8+256),,,废板·断板,190,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7e900836bd1f4d49e946-01,2026-08-31,手机,device,小米,,红米K50至尊 (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f4964d0ab2c90f19f237-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机靓机好,220,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6a335e06c53daed16368-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机好碎,220,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-25e7ca7c4f62ed46453b-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机碎屏,220,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b45e4609f4b0978ec8ee-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机压屏机,220,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c374bf36fc38547ad4d8-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,不开机,220,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8220a6f0511e4fff4e78-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,废板·断板,220,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
