record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-b4c2a37c822d1a780f09-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机靓机好,220,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ab278079873a81ff4d8c-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机好碎,220,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ead057e48bd8f089364f-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机碎屏,220,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4166d03be4e6f04c2aef-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,开机压屏机,220,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d32cf6a36b92b1a2248c-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,不开机,220,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-98faa0a5d174c862f834-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,废板·断板,220,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a805675fd1bca2839d88-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4c0b448d3c23a4e6bf30-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机靓机好,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c5f6a20802675d0d7a30-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机好碎,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-89150ac39ba35a665f65-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机碎屏,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a10aaa1e6bc8b59ef3c0-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机压屏机,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-352ed66fa0a0d80a2c28-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,不开机,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-71be1e9f571f77a9d254-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,废板·断板,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6bc10ccabfa05edafe55-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b422ba18379512e2aabb-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机靓机好,205,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7966691480dba071cc52-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机好碎,205,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
