record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-5cfdde2d66275ec4ca7f-01,2026-08-31,手机,device,vivo,Y系列,y78t,,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8dacf40edf24af24d0d7-01,2026-08-31,手机,device,vivo,Y系列,y78t,,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ea6bfd03f997a948fe2f-01,2026-08-31,手机,device,vivo,Y系列,y78t,,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f60d5a00ba2110f36eaa-01,2026-08-31,手机,device,vivo,Y系列,y78t,,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1b212256de9bbd48eefb-01,2026-08-31,手机,device,vivo,Y系列,y78,,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9fba28b13524ccf9ab81-01,2026-08-31,手机,device,vivo,Y系列,y78,,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ab2618343b0d1ba3e5b9-01,2026-08-31,手机,device,vivo,Y系列,y78,,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b83d4e6938a5fa7f9248-01,2026-08-31,手机,device,vivo,Y系列,y78,,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e4d8e453fb482aa6e3df-01,2026-08-31,手机,device,vivo,Y系列,y78,,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cad5d8e02357f1aab86a-01,2026-08-31,手机,device,vivo,Y系列,y78,,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-911a1cd852139393f874-01,2026-08-31,手机,device,vivo,Y系列,y77e,,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-973f0960c12e0cdbef1e-01,2026-08-31,手机,device,vivo,Y系列,y77e,,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2b03326981a094074a2c-01,2026-08-31,手机,device,vivo,Y系列,y77e,,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d80eb5e6966d3c8888ee-01,2026-08-31,手机,device,vivo,Y系列,y77e,,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ede30de84584d2242d2-01,2026-08-31,手机,device,vivo,Y系列,y77e,,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cab3fb383bf4d5679abf-01,2026-08-31,手机,device,vivo,Y系列,y77e,,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cac2e7c58ecab0b5f76a-01,2026-08-31,手机,device,vivo,Y系列,y77,,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a9e4d4f621a04c444f82-01,2026-08-31,手机,device,vivo,Y系列,y77,,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-51eefbfecab7ea3dfdbd-01,2026-08-31,手机,device,vivo,Y系列,y77,,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a2e75d89428042d48ad1-01,2026-08-31,手机,device,vivo,Y系列,y77,,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ec77d277cdacf8cdc6cc-01,2026-08-31,手机,device,vivo,Y系列,y77,,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e547bed78857990f1511-01,2026-08-31,手机,device,vivo,Y系列,y77,,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-822dc2d9f0ad54ea621a-01,2026-08-31,手机,device,vivo,Y系列,y76s,,,开机靓好,230,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-018fc02965f6f906b595-01,2026-08-31,手机,device,vivo,Y系列,y76s,,,开机屏好碎壳,230,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f51c674638428addd5f-01,2026-08-31,手机,device,vivo,Y系列,y76s,,,开机屏坏/外碎,230,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
