include,data_date,category,status,source_path,source_image,sha256,bytes,verification,verification_note
0,,,excluded,需要获取数据与不需要获数据原文件/不需要的图片内的内容部分/不需要的图片里内容001.png,不需要的图片里内容001.png,bd157ab643f8b9ca7e9a8a538f06f70e8368b0ce7612bc3a655d6ae46ed52f45,442280,,
0,,,excluded,需要获取数据与不需要获数据原文件/不需要的图片内的内容部分/不需要的图片里内容002.png,不需要的图片里内容002.png,6512423b22e74584fcd7f139b8001229b10fb14f0a9ecf79d740ae08cfcc1d17,83555,,
1,2026-08-25,平板,verified,数码网报价单-0825更新/平板相关/EVD 唱戏机.jpg,EVD 唱戏机.jpg,d86696e6e592bf31f0a79c83d0948877b8363e8a92157c2268a5b4462d1cea3d,122512,,
1,2026-08-25,平板,verified,数码网报价单-0825更新/平板相关/ov平板.jpg,ov平板.jpg,b3bfc5496cff3b3f91c1a767cb6c973cf42aeec4668c713570f9b8faf5f0e64e,151656,,
1,2026-08-25,平板,verified,数码网报价单-0825更新/平板相关/三星平板.jpg,三星平板.jpg,780cb422ee9bce0903dc813094fa9c7bf1ff1b6e54799a3f43d0e19314603dfe,406683,,
1,2026-08-25,平板,verified,数码网报价单-0825更新/平板相关/家教机.jpg,家教机.jpg,fcc65aed1c6e348cc7730a0cd54a73d69555b75963f79f85447d694226d45779,262699,,
1,2026-08-25,平板,verified,数码网报价单-0825更新/平板相关/小米平板.jpg,小米平板.jpg,6de5607d3bf6c45f35eae5dd24b198f5e05ae83843fed2e0a8e8065aa8a54e51,194244,,
1,2026-08-25,平板,verified,数码网报价单-0825更新/平板相关/杂牌国产平板.jpg,杂牌国产平板.jpg,320de290bdedaa9524e4b5275737efea50dbc7984241e11c8737a3f0e5794340,140346,,
1,2026-08-25,平板,verified,数码网报价单-0825更新/平板相关/荣耀平板.jpg,荣耀平板.jpg,46580264c891cf96698bc48381785d4b8f22c67b5ae6d5793a84bd6fba72e85c,193210,,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/360.jpg,360.jpg,ca5e65643313945cad17f20a23766df5681ca94fcfaff666d15b644f7cd6db5d,200830,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/HTC.jpg,HTC.jpg,b9c745f09e56a27f9e592c15f62ade3f272281912b91eb7623b620e70c37699b,224785,visual_header_body_rows_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/TCL.jpg,TCL.jpg,72d0c2bac512af9bae2388184802c6fe9acdf7114920a5c589446076db9f17e5,170174,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/ipad.jpg,ipad.jpg,3ffec2f29e361a8724b78092e8de88e3eae4b2e231940778ba26138f94faa637,455836,visual_0825_source_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/oppo.jpg,oppo.jpg,60bc18c380b724ff3a5317718c83c86566084fc01d284a3620adc5a8023bdd43,896193,visual_header_body_rows_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/realme.jpg,realme.jpg,5ac3cc7b4a680efaf5539fb722a738c793f4d3235b42132515477c395d79bd6c,733069,visual_header_body_rows_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/vivo.jpg,vivo.jpg,27e96b1ad0d7b7de271e8366a573e14b489c8f27f45336382f1b4b20be684fc4,1143566,visual_header_body_rows_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/一加.jpg,一加.jpg,09d0df87df7c8eaf018a83aa825f944ceade6d4240afa81862cf43f8a24aa91e,354430,visual_header_body_rows_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/三星.jpg,三星.jpg,de1f1a0357df2ff75ba4b6133fa3854dd1ba041ad93bf1317eb379571988051b,994352,,visual source crosschecked; full source table mapped to dynamic condition rows
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/中国移动.jpg,中国移动.jpg,a22ee51eb81132c228c6c2cdb31fa18b5e0e5c7f8c38f2e17d0bdfba2f69438e,186864,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/乐视.jpg,乐视.jpg,079706f2269f3dce1e27f139f7cea2e947e8f58a191c696a1aef4ca5bb301ab5,168304,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/努比亚.jpg,努比亚.jpg,8f624f29ca40cd9e4c1d9aeef4f9991d77615aaf9037e433c59837ed96a681be,495235,visual_0825_source_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/华为.jpg,华为.jpg,946be7d2fe10f889dea6297ffe03d0f05d638c430253f5525b974f6031bd088b,1364964,visual_0825_source_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/华为2.jpg,华为2.jpg,bd4fe74f16076a5dadbe77d3d522a7d8f8687cedff63abf20f847087050dc183,745770,,visual source crosschecked; full source table mapped to dynamic condition rows
0,2026-08-25,手机,pending_visual_verification,数码网报价单-0825更新/手机相关/华为主板.jpg,华为主板.jpg,5f9628db827b2694bbab4876fe351ea2576ece36268c1b8e75730488a05e8553,750525,,当前发布版按不可可靠获取/未完成数据规则暂不进入可调用数据
